Player Name,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB/K,CT%,SBO%,AVG,BABIP
"Alonso, Yonder",OAK,1B,156,482,3.54,6,15,1,45,74,8.5,0.61,84.6,3.2,0.253,0.287
"Ramos, Wilson",WAS,C,131,482,3.57,0,17,2,35,79,6.8,0.44,83.6,0.0,0.307,0.331
"Shaw, Travis",BOS,3B,145,480,4.02,6,10,4,43,133,8.2,0.32,72.3,5.6,0.242,0.302
"Cespedes, Yoenis",NYM,OF,132,479,4.04,0,14,8,51,108,9.6,0.47,77.5,3.1,0.280,0.303
"Cuthbert, Cheslor",KC,3B,128,475,3.93,2,14,0,32,96,6.3,0.33,79.8,1.7,0.274,0.322
"Carpenter, Matt",STL,2B,129,473,4.22,13,4,6,81,108,14.6,0.75,77.2,2.7,0.271,0.311
"Valencia, Danny",OAK,3B,130,471,3.90,0,11,1,41,115,8.0,0.36,75.6,1.5,0.287,0.348
"Headley, Chase",NYY,3B,140,467,3.96,4,7,3,51,118,9.8,0.43,74.7,7.4,0.253,0.310
"Iglesias, Jose",DET,SS,137,467,3.87,28,12,1,28,50,5.7,0.56,89.3,9.4,0.255,0.278
"Panik, Joe",SF,2B,127,464,3.76,7,14,5,50,47,9.7,1.06,89.9,4.1,0.239,0.248
"Cozart, Zack",CIN,SS,121,464,3.72,4,9,3,37,84,7.4,0.44,81.9,4.6,0.252,0.277
"Drury, Brandon",ARI,3B,134,461,3.89,0,14,2,31,100,6.3,0.31,78.3,1.8,0.282,0.330
"Moreland, Mitch",TEX,1B,147,460,3.92,1,8,5,35,118,7.1,0.30,74.3,1.0,0.233,0.266
"Martinez, J.D.",DET,OF,120,460,3.91,0,13,2,49,128,9.6,0.38,72.2,2.3,0.307,0.384
"Orlando, Paulo",KC,OF,128,457,3.45,18,12,1,13,105,2.8,0.12,77.0,14.4,0.302,0.383
"Fowler, Dexter",CHC,OF,125,456,4.40,11,3,0,79,124,14.8,0.64,72.8,10.6,0.276,0.354
"Martin, Russell",TOR,C,137,455,4.27,3,12,1,64,148,12.3,0.43,67.5,2.3,0.231,0.296
"Davis, Rajai",CLE,OF,134,454,3.71,16,9,0,33,106,6.8,0.31,76.7,45.0,0.249,0.301
"Simmons, Andrelton",LAA,SS,124,448,3.28,9,16,0,28,38,5.9,0.74,91.5,8.7,0.281,0.300
"Gattis, Evan",HOU,C,128,447,3.81,0,12,6,43,127,8.8,0.34,71.6,2.9,0.251,0.278
"Grichuk, Randal",STL,OF,132,446,3.86,0,9,0,28,141,5.9,0.20,68.4,11.4,0.240,0.295
"Gordon, Alex",KC,OF,128,445,4.19,1,9,3,52,148,10.5,0.35,66.7,7.8,0.220,0.289
"Freese, David",PIT,3B,141,437,4.19,0,15,2,45,142,9.3,0.32,67.5,0.0,0.270,0.372
"Sano, Miguel",MIN,3B,116,437,4.24,0,8,1,54,178,11.0,0.30,59.3,0.9,0.236,0.333
"Marte, Ketel",SEA,SS,119,437,3.78,35,10,0,18,84,4.0,0.21,80.8,15.0,0.259,0.318
"Owings, Chris",ARI,SS,119,437,3.48,19,8,4,20,87,4.4,0.23,80.1,22.8,0.277,0.336
"Souza, Steven",TB,OF,120,430,3.92,5,5,0,31,159,6.7,0.19,63.0,12.7,0.247,0.350
"McCann, Brian",NYY,C,130,429,4.08,3,15,2,54,99,11.2,0.55,76.9,0.8,0.242,0.271
"Zimmerman, Ryan",WAS,1B,115,427,3.91,1,12,1,29,104,6.4,0.28,75.6,5.7,0.218,0.253
"Wieters, Matt",BAL,C,124,423,3.63,7,10,1,32,85,7.0,0.38,79.9,1.0,0.243,0.268
"Bautista, Jose",TOR,OF,116,423,4.25,1,21,1,87,103,17.1,0.84,75.7,2.9,0.234,0.258
"Baez, Javier",CHC,SS,142,421,3.73,26,8,3,15,108,3.4,0.14,74.3,15.6,0.273,0.338
"Aoki, Norichika",SEA,OF,118,417,3.61,19,9,0,34,45,7.5,0.76,89.2,13.3,0.283,0.310
"Castillo, Welington",ARI,C,113,416,4.07,0,5,3,33,121,7.3,0.27,70.9,1.9,0.264,0.342
"Garcia, Avisail",CWS,OF,120,413,3.80,0,9,0,34,115,7.6,0.30,72.2,7.8,0.245,0.311
"Moss, Brandon",STL,OF,128,413,3.93,4,8,3,39,141,8.6,0.28,65.9,1.2,0.225,0.266
"Stanton, Giancarlo",MIA,OF,119,413,4.02,0,6,5,50,140,10.8,0.36,66.1,0.0,0.240,0.293
"Walker, Neil",NYM,2B,113,412,4.01,6,11,3,42,84,9.3,0.50,79.6,3.2,0.282,0.305
"Hamilton, Billy",CIN,OF,119,411,3.84,50,5,0,36,93,8.1,0.39,77.4,55.9,0.260,0.330
"Castellanos, Nick",DET,3B,110,411,3.87,0,4,1,28,111,6.4,0.25,73.0,2.0,0.285,0.351
"Travis, Devon",TOR,2B,101,410,4.00,6,6,0,20,87,4.7,0.23,78.8,4.9,0.300,0.359
"Anderson, Tim",CWS,SS,99,410,3.69,12,15,0,13,117,3.1,0.11,71.5,13.0,0.283,0.377
"Kemp, Matt",SD,OF,100,409,3.61,0,8,3,16,100,3.8,0.16,75.6,0.0,0.262,0.294
"Cron, C.J.",LAA,1B,116,407,3.70,0,9,1,24,75,5.6,0.32,81.6,5.3,0.278,0.307
"Pederson, Joc",LAD,OF,137,406,4.18,19,5,4,63,130,13.4,0.48,68.0,7.1,0.246,0.299
"Hardy, J.J.",BAL,SS,115,405,4.12,2,14,1,26,68,6.0,0.38,83.2,0.0,0.269,0.305
"Solarte, Yangervis",SD,3B,109,405,3.57,4,7,1,30,63,6.9,0.48,84.4,1.9,0.286,0.309
"Diaz, Aledmys",STL,SS,111,404,3.79,14,10,6,41,60,9.2,0.68,85.1,7.0,0.300,0.318
"Perez, Hernan",MIL,3B,123,404,3.55,11,6,0,18,94,4.3,0.19,76.7,43.6,0.272,0.327
"Lind, Adam",SEA,1B,126,401,3.75,0,14,3,26,89,6.1,0.29,77.8,1.2,0.239,0.260
"Gyorko, Jedd",STL,SS,128,400,3.88,0,11,1,37,96,8.5,0.39,76.0,0.0,0.243,0.245
"Cain, Lorenzo",KC,OF,103,397,4.05,0,15,3,31,84,7.2,0.37,78.8,16.4,0.287,0.345
"Kepler, Max",MIN,OF,113,396,3.87,8,2,3,42,93,9.6,0.45,76.5,8.3,0.235,0.266
"Pence, Hunter",SF,OF,106,395,4.07,0,10,1,43,95,9.8,0.45,75.9,1.7,0.289,0.352
"Reynolds, Mark",COL,1B,118,393,4.13,0,6,1,42,112,9.7,0.38,71.5,2.6,0.282,0.363
"Grandal, Yasmani",LAD,C,126,390,4.31,4,11,1,64,116,14.1,0.55,70.3,3.6,0.228,0.251
"Rupp, Cameron",PHI,C,105,389,3.78,1,11,0,24,114,5.8,0.21,70.7,1.3,0.252,0.317
"Chisenhall, Lonnie",CLE,OF,126,385,3.80,5,4,2,23,70,5.6,0.33,81.8,6.3,0.286,0.332
"Holliday, Matt",STL,OF,110,382,3.67,0,9,1,35,71,8.4,0.49,81.4,0.0,0.246,0.254
"Jaso, John",PIT,1B,132,380,3.93,2,8,0,45,74,10.6,0.61,80.5,3.6,0.268,0.315
"Smith, Seth",SEA,OF,137,378,4.22,4,11,1,48,89,11.3,0.54,76.5,0.0,0.249,0.286
"Barnhart, Tucker",CIN,C,115,377,3.58,7,12,8,36,72,8.7,0.50,80.9,1.0,0.257,0.302
"Story, Trevor",COL,SS,97,372,4.26,4,5,2,35,130,8.6,0.27,65.1,15.5,0.272,0.344
"Nunez, Eduardo",MIN,SS,91,371,3.59,22,6,0,15,58,3.9,0.26,84.4,34.0,0.296,0.326
"Bruce, Jay",CIN,OF,97,370,3.82,6,11,3,27,83,6.8,0.33,77.6,8.3,0.265,0.279
"Rasmus, Colby",HOU,OF,107,369,4.02,16,5,0,43,121,10.4,0.36,67.2,5.3,0.206,0.262
"Parra, Gerardo",COL,OF,102,368,3.43,22,16,1,9,73,2.4,0.12,80.2,15.4,0.253,0.299
"Kiermaier, Kevin",TB,OF,105,366,3.87,24,5,1,40,74,9.9,0.54,79.8,25.0,0.246,0.279
"Beltran, Carlos",NYY,OF,99,359,3.64,1,13,3,22,70,5.8,0.31,80.5,0.0,0.304,0.326
"Bourjos, Peter",PHI,OF,123,355,3.45,24,6,2,17,91,4.6,0.19,74.4,13.5,0.251,0.324
"Morrison, Logan",TB,1B,107,353,3.84,3,4,1,37,89,9.5,0.42,74.8,6.8,0.238,0.280
"Escobar, Eduardo",MIN,SS,105,352,3.73,3,7,1,21,72,5.6,0.29,79.5,4.9,0.236,0.281
"Dietrich, Derek",MIA,2B,128,351,3.90,1,6,2,32,84,8.4,0.38,76.1,1.0,0.279,0.350
"Revere, Ben",WAS,OF,103,350,3.59,19,12,0,18,34,4.9,0.53,90.3,25.0,0.217,0.236
"Peterson, Jace",ATL,2B,115,350,3.94,11,9,2,52,69,12.9,0.75,80.3,8.5,0.254,0.299
"Maybin, Cameron",DET,OF,94,349,3.86,14,8,0,36,69,9.4,0.52,80.2,17.1,0.315,0.384
"Jay, Jon",SD,OF,90,347,3.80,10,5,0,19,78,5.2,0.24,77.5,2.2,0.291,0.371
"Giavotella, Johnny",LAA,2B,99,346,3.31,10,11,0,13,39,3.6,0.33,88.7,9.2,0.260,0.279
"Suzuki, Kurt",MIN,C,106,345,3.57,8,9,0,18,48,5.0,0.38,86.1,0.0,0.258,0.280
"Upton Jr., Melvin",SD,OF,92,344,3.76,5,5,1,23,106,6.3,0.22,69.2,30.5,0.256,0.324
"McCann, James",DET,C,105,344,3.89,11,12,0,23,109,6.3,0.21,68.3,1.3,0.221,0.287
"Loney, James",NYM,1B,100,343,3.41,1,11,3,16,37,4.5,0.43,89.2,0.0,0.265,0.276
"Lowrie, Jed",OAK,2B,87,338,3.84,3,10,0,26,65,7.1,0.40,80.8,0.0,0.263,0.321
"Lucroy, Jonathan",MIL,C,95,338,4.09,0,12,3,33,70,8.9,0.47,79.3,5.0,0.299,0.345
"Alvarez, Pedro",BAL,DH,109,337,4.13,1,6,1,37,97,9.9,0.38,71.2,1.3,0.249,0.284
"Rosario, Eddie",MIN,OF,92,335,3.71,15,4,2,12,91,3.5,0.13,72.8,9.6,0.269,0.342
"Aybar, Erick",ATL,SS,97,335,3.54,26,14,5,20,59,5.6,0.34,82.4,9.6,0.242,0.288
"Nieuwenhuis, Kirk",MIL,OF,125,335,4.21,13,5,1,56,133,14.3,0.42,60.3,18.1,0.209,0.302
"Jankowski, Travis",SD,OF,131,335,4.07,50,5,0,42,100,11.1,0.42,70.1,39.3,0.245,0.343
"Puig, Yasiel",LAD,OF,104,334,3.51,3,10,0,24,74,6.7,0.32,77.8,8.2,0.263,0.309
"Grossman, Robbie",MIN,OF,99,332,4.16,7,3,0,55,96,14.2,0.57,71.1,4.3,0.280,0.364
"Bourn, Michael",ARI,OF,89,329,3.99,28,3,0,22,83,6.3,0.27,74.8,20.7,0.261,0.342
"Castro, Jason",HOU,C,113,329,4.01,4,9,0,45,123,12.0,0.37,62.6,3.6,0.210,0.297
"Hicks, Aaron",NYY,OF,123,327,3.82,10,7,1,30,68,8.4,0.44,79.2,8.9,0.217,0.251
"Suzuki, Ichiro",MIA,OF,143,327,3.97,15,4,1,30,42,8.4,0.71,87.2,11.5,0.291,0.331
"Cervelli, Francisco",PIT,C,101,326,4.06,5,14,1,56,72,14.7,0.78,77.9,6.3,0.264,0.336
"Fielder, Prince",TEX,DH,89,326,3.72,0,12,1,32,63,8.9,0.51,80.7,0.0,0.212,0.239
"Gordon, Dee",MIA,2B,79,325,3.68,29,4,1,18,55,5.2,0.33,83.1,40.7,0.268,0.320
"Naquin, Tyler",CLE,OF,116,321,4.15,5,4,4,36,112,10.1,0.32,65.1,9.6,0.296,0.415
"Plouffe, Trevor",MIN,3B,84,319,3.78,5,11,0,19,60,5.6,0.32,81.2,1.3,0.260,0.287
"Kang, Jung Ho",PIT,3B,103,318,4.10,0,11,1,36,79,10.2,0.46,75.2,5.2,0.255,0.275
"Joseph, Tommy",PHI,1B,107,315,3.81,0,11,0,22,75,6.5,0.29,76.2,3.0,0.257,0.274
"Wong, Kolten",STL,2B,121,313,3.79,9,3,2,34,52,9.8,0.65,83.4,7.8,0.240,0.273
"Merrifield, Whit",KC,2B,81,311,3.79,15,1,1,19,72,5.8,0.26,76.8,13.8,0.283,0.363
"Turner, Trea",WAS,2B,73,307,3.80,6,1,0,14,59,4.4,0.24,80.8,46.4,0.342,0.391
"Flores, Wilmer",NYM,3B,103,307,4.00,1,9,0,23,48,7.0,0.48,84.4,2.7,0.267,0.272
"Kim, Hyun Soo",BAL,OF,95,305,4.02,5,5,0,36,51,10.6,0.71,83.3,3.8,0.302,0.347
"Conforto, Michael",NYM,OF,109,304,4.04,0,6,2,36,89,10.6,0.40,70.7,4.3,0.220,0.271
"Rodriguez, Sean",PIT,SS,140,300,3.90,3,6,2,33,102,9.9,0.32,66.0,3.8,0.270,0.350
"Dyson, Jarrod",KC,OF,107,299,3.58,39,4,2,26,39,8.0,0.67,87.0,43.0,0.278,0.317
"Smoak, Justin",TOR,1B,126,299,4.03,0,7,1,40,112,11.8,0.36,62.5,1.2,0.217,0.295
"Buxton, Byron",MIN,OF,92,298,3.94,25,2,0,23,118,7.2,0.19,60.4,21.8,0.225,0.335
"Saladino, Tyler",CWS,SS,93,298,3.87,9,11,0,13,62,4.2,0.21,79.2,21.3,0.282,0.333
