Player Name,Team,G,IP,GS,QS,QS%,K/BB,K/9,BB/9,HR/9,BABIP,Str %,FB MPH,ERA,FIP
"Uehara, Koji",BOS,50,47.0,0,0,0.0,5.73,12.06,2.11,1.53,0.272,73.0,86.7,3.45,3.46
"Kelly, Joe",BOS,20,40.0,6,1,16.7,2.00,10.80,5.40,1.13,0.376,71.4,96.3,5.18,4.29
"Ziegler, Brad",BOS,33,29.7,0,0,0.0,2.82,9.40,3.34,0.30,0.322,88.9,83.9,1.52,2.70
"Layne, Tom",BOS,34,28.7,0,0,0.0,1.79,7.85,4.40,0.31,0.318,72.5,90.0,3.77,3.42
"Owens, Henry",BOS,5,22.0,5,1,20.0,1.05,8.59,8.18,2.05,0.305,68.4,0.0,6.95,7.06
"Ramirez, Noe",BOS,14,13.0,0,0,0.0,1.88,10.38,5.54,2.77,0.357,75.0,89.7,6.23,6.80
"Abad, Fernando",BOS,18,12.7,0,0,0.0,1.50,8.53,5.68,1.42,0.317,63.2,91.4,6.39,5.32
"Elias, Roenis",BOS,3,7.7,1,0,0.0,0.60,3.52,5.87,2.35,0.411,50.0,92.6,12.91,7.83
"Scott, Robby",BOS,7,6.0,0,0,0.0,2.50,7.50,3.00,0.00,0.335,100.0,87.0,0.00,2.57
"Cuevas, William",BOS,3,5.0,0,0,0.0,0.50,5.40,10.80,0.00,0.311,81.8,90.1,3.60,5.72
"Lester, Jon",CHC,32,202.7,32,26,81.3,3.79,8.75,2.31,0.93,0.262,81.6,92.1,2.44,3.40
"Arrieta, Jake",CHC,31,197.3,31,17,54.8,2.50,8.67,3.47,0.73,0.250,73.7,93.7,3.10,3.52
"Hendricks, Kyle",CHC,31,190.0,30,20,66.7,3.86,8.05,2.08,0.71,0.258,82.5,87.8,2.13,3.15
"Lackey, John",CHC,29,188.3,29,20,69.0,3.40,8.60,2.53,1.10,0.259,73.3,91.7,3.35,3.75
"Hammel, Jason",CHC,30,166.7,30,16,53.3,2.72,7.78,2.86,1.35,0.274,73.9,92.1,3.83,4.41
"Cahill, Trevor",CHC,50,65.7,1,0,0.0,1.89,9.05,4.80,0.96,0.261,83.1,92.0,2.74,4.23
"Wood, Travis",CHC,77,61.0,0,0,0.0,1.96,6.93,3.54,1.18,0.228,80.3,90.5,2.95,4.58
"Grimm, Justin",CHC,68,52.7,0,0,0.0,2.83,11.11,3.93,0.85,0.335,70.8,94.2,4.10,3.32
"Rondon, Hector",CHC,54,51.0,0,0,0.0,7.25,10.24,1.41,1.41,0.284,71.4,96.0,3.53,3.45
"Strop, Pedro",CHC,54,47.3,0,0,0.0,4.00,11.41,2.85,0.76,0.238,71.1,94.9,2.85,2.75
"Montgomery, Mike",CHC,17,38.3,5,1,20.0,1.90,8.92,4.70,1.17,0.263,84.4,93.6,2.82,4.53
"Edwards Jr., Carl",CHC,36,36.0,0,0,0.0,3.71,13.00,3.50,1.00,0.182,56.0,95.2,3.75,2.96
"Warren, Adam",CHC,29,35.0,1,0,0.0,1.42,6.94,4.89,1.80,0.251,62.8,92.8,5.91,5.94
"Chapman, Aroldis",CHC,28,26.7,0,0,0.0,4.60,15.53,3.38,0.00,0.291,86.4,100.4,1.01,0.91
"Zastryzny, Rob",CHC,8,16.0,1,0,0.0,3.40,9.56,2.81,0.00,0.299,88.2,89.7,1.13,2.04
"Smith, Joe",CHC,16,14.3,0,0,0.0,3.00,9.42,3.14,2.51,0.216,100.0,88.3,2.51,5.82
"Richard, Clayton",CHC,25,14.0,0,0,0.0,1.00,4.50,4.50,0.00,0.415,66.7,90.8,6.43,3.75
"Pena, Felix",CHC,11,9.0,0,0,0.0,4.33,13.00,3.00,1.00,0.244,57.1,93.5,4.00,2.79
"Ramirez, Neil",CHC,8,7.7,0,0,0.0,1.25,11.74,9.39,1.17,0.256,75.0,92.0,4.70,5.52
"Buchanan, Jake",CHC,2,6.0,1,0,0.0,4.00,6.00,1.50,1.50,0.134,100.0,89.4,1.50,4.55
"Matusz, Brian",CHC,1,3.0,1,0,0.0,1.00,6.00,6.00,9.00,0.317,40.0,89.5,18.00,16.93
"Straily, Dan",CIN,34,191.3,31,20,64.5,2.22,7.62,3.43,1.46,0.246,75.0,89.3,3.76,4.80
"Finnegan, Brandon",CIN,31,172.0,31,15,48.4,1.73,7.59,4.40,1.52,0.262,77.1,91.7,3.98,5.22
"DeSclafani, Anthony",CIN,20,123.3,20,14,70.0,3.50,7.66,2.19,1.17,0.300,78.4,92.9,3.28,3.94
"Iglesias, Raisel",CIN,37,78.3,5,2,40.0,3.19,9.54,2.99,0.80,0.289,81.7,93.1,2.53,3.27
"Wood, Blake",CIN,70,76.7,0,0,0.0,2.13,9.51,4.46,1.06,0.318,75.2,96.0,3.99,4.15
"Lamb, John",CIN,14,70.0,14,5,35.7,1.87,7.46,3.99,1.80,0.334,64.4,89.4,6.43,5.52
"Adleman, Tim",CIN,13,69.7,13,5,38.5,2.35,6.07,2.58,1.68,0.254,74.6,90.8,4.00,5.17
"Cingrani, Tony",CIN,65,63.0,0,0,0.0,1.32,7.00,5.29,0.71,0.276,72.1,94.2,4.14,4.50
"Smith, Josh",CIN,32,59.7,2,0,0.0,1.85,7.24,3.92,1.66,0.277,72.2,90.7,4.68,5.34
"Lorenzen, Michael",CIN,35,50.0,0,0,0.0,3.69,8.64,2.34,0.90,0.279,77.6,96.2,2.88,3.39
"Reed, Cody",CIN,10,47.7,10,2,20.0,2.26,8.12,3.59,2.27,0.376,63.5,92.8,7.36,5.90
"Diaz, Jumbo",CIN,45,43.0,0,0,0.0,1.95,7.74,3.98,1.67,0.249,85.1,95.9,3.14,5.27
"Sampson, Keyvius",CIN,18,39.3,2,0,0.0,1.56,9.61,6.18,2.06,0.310,82.8,93.1,4.35,6.17
"Stephenson, Robert",CIN,8,37.0,8,1,12.5,1.63,7.54,4.62,2.19,0.304,68.6,93.2,6.08,6.28
"Ramirez, JC",CIN,27,32.3,0,0,0.0,3.11,7.79,2.51,1.95,0.307,56.8,96.5,6.40,5.15
"Bailey, Homer",CIN,6,23.0,6,1,16.7,3.86,10.57,2.74,0.78,0.466,62.5,92.7,6.65,2.93
"Moscot, Jon",CIN,5,21.3,5,0,0.0,1.00,4.22,4.22,4.22,0.242,65.4,90.7,8.02,9.81
"Hoover, J.J.",CIN,18,18.7,0,0,0.0,1.25,7.23,5.79,4.34,0.347,40.6,91.6,13.50,9.85
"Wright, Daniel",CIN,4,13.0,2,0,0.0,3.00,4.15,1.38,1.38,0.429,64.0,0.0,7.62,4.75
"Delabar, Steve",CIN,7,8.0,0,0,0.0,1.00,11.25,11.25,1.13,0.242,64.3,92.9,6.75,6.20
"Peralta, Wandy",CIN,10,7.3,0,0,0.0,0.71,6.14,8.59,1.23,0.389,64.7,95.2,8.59,6.57
"Diaz, Dayan",CIN,6,6.7,0,0,0.0,0.43,4.05,9.45,2.70,0.336,66.7,93.2,9.45,9.46
"De Los Santos, Abel",CIN,5,5.7,0,0,0.0,0.50,3.18,6.35,1.59,0.300,40.0,91.9,11.12,6.98
"Magill, Matt",CIN,5,4.3,0,0,0.0,0.20,2.08,10.38,2.08,0.263,77.8,92.8,6.23,9.32
"Kluber, Corey",CLE,32,215.0,32,22,68.8,3.98,9.50,2.39,0.92,0.281,74.1,92.5,3.14,3.24
"Bauer, Trevor",CLE,35,190.0,28,16,57.1,2.40,7.96,3.32,0.95,0.302,69.4,93.2,4.26,3.94
"Tomlin, Josh",CLE,30,174.0,29,17,58.6,5.90,6.10,1.03,1.86,0.288,71.3,87.7,4.40,4.89
"Carrasco, Carlos",CLE,25,146.3,25,14,56.0,4.41,9.23,2.09,1.29,0.301,77.6,93.8,3.32,3.74
"Salazar, Danny",CLE,25,137.3,25,10,40.0,2.56,10.55,4.13,1.05,0.317,74.4,94.7,3.87,3.79
"Otero, Dan",CLE,62,70.7,0,0,0.0,5.70,7.26,1.27,0.25,0.268,83.9,90.3,1.53,2.39
"Allen, Cody",CLE,67,68.0,0,0,0.0,3.22,11.51,3.57,1.06,0.240,81.7,94.2,2.51,3.40
"Shaw, Bryan",CLE,75,66.7,0,0,0.0,2.46,9.32,3.78,1.08,0.287,78.9,0.0,3.24,3.99
"Anderson, Cody",CLE,19,60.7,9,2,22.2,4.15,8.01,1.93,1.93,0.381,62.4,94.0,6.68,4.87
"Clevinger, Mike",CLE,17,53.0,10,0,0.0,1.72,8.49,4.92,1.36,0.297,67.6,93.4,5.26,4.97
"McAllister, Zach",CLE,53,52.3,2,0,0.0,2.35,9.29,3.96,1.03,0.334,80.0,94.2,3.44,3.99
"Miller, Andrew",CLE,26,29.0,0,0,0.0,23.00,14.28,0.62,0.93,0.235,84.6,94.5,1.55,1.59
"Hunter, Tommy",CLE,21,21.7,0,0,0.0,3.40,7.06,2.08,0.42,0.312,68.0,94.5,3.74,2.95
"Chamberlain, Joba",CLE,20,20.0,0,0,0.0,1.64,8.10,4.95,0.45,0.223,81.8,93.4,2.25,3.76
"Adams, Austin",CLE,19,18.3,0,0,0.0,2.43,8.35,3.44,2.45,0.388,48.3,0.0,9.82,6.07
"Crockett, Kyle",CLE,29,16.0,0,0,0.0,2.43,9.56,3.94,0.00,0.363,60.9,88.8,5.06,2.43
"Merritt, Ryan",CLE,4,11.0,1,0,0.0,0.00,4.91,0.00,0.00,0.193,66.7,87.4,1.64,2.11
"Armstrong, Shawn",CLE,10,10.7,0,0,0.0,1.40,5.91,4.22,0.84,0.257,84.6,92.5,2.53,4.56
"Colon, Joseph",CLE,11,10.0,0,0,0.0,1.43,9.00,6.30,1.80,0.355,64.7,94.5,7.20,5.97
"Garner, Perci",CLE,8,9.3,0,0,0.0,2.40,11.57,4.82,0.00,0.456,70.6,93.1,4.82,2.29
"Morimando, Shawn",CLE,2,4.7,0,0,0.0,1.00,9.64,9.64,3.86,0.462,66.7,90.5,11.57,9.95
"Detwiler, Ross",CLE,7,4.7,0,0,0.0,0.75,5.79,7.71,1.93,0.164,66.7,91.8,5.79,7.36
"Plutko, Adam",CLE,2,3.7,0,0,0.0,1.50,7.36,4.91,2.45,0.353,66.7,90.9,7.36,6.80
"Gorzelanny, Tom",CLE,7,3.0,0,0,0.0,0.80,12.00,15.00,3.00,0.402,25.0,91.1,21.00,10.03
"Bettis, Chad",COL,32,186.0,32,17,53.1,2.34,6.68,2.85,1.06,0.320,68.0,91.7,4.79,4.24
"Gray, Jon",COL,29,168.0,29,16,55.2,3.14,9.91,3.16,0.96,0.319,64.9,95.2,4.61,3.48
"Chatwood, Tyler",COL,27,158.0,27,14,51.9,1.67,6.66,3.99,0.85,0.287,73.8,92.2,3.87,4.33
"De La Rosa, Jorge",COL,27,134.0,24,10,41.7,1.71,7.25,4.23,1.54,0.332,70.1,90.1,5.51,5.28
"Anderson, Tyler",COL,19,114.3,19,12,63.2,3.54,7.79,2.20,0.94,0.324,75.6,90.9,3.54,3.59
"Rusin, Chris",COL,29,84.3,7,3,42.9,3.00,7.36,2.45,0.53,0.313,70.0,89.6,3.74,3.18
"Butler, Eddie",COL,17,64.0,9,3,33.3,2.24,6.61,2.95,1.83,0.357,60.0,92.9,7.17,5.39
"Lyles, Jordan",COL,40,58.7,5,1,20.0,1.14,4.91,4.30,0.61,0.328,63.4,92.9,5.83,4.48
"Estevez, Carlos",COL,63,55.0,0,0,0.0,2.11,9.65,4.58,0.98,0.314,63.9,97.3,5.24,4.05
"Logan, Boone",COL,66,46.3,0,0,0.0,2.85,11.07,3.88,0.78,0.238,65.1,93.1,3.69,3.20
"McGee, Jake",COL,57,45.7,0,0,0.0,2.38,7.49,3.15,1.77,0.341,76.2,93.1,4.73,5.18
"Miller, Justin",COL,40,42.7,0,0,0.0,2.25,9.49,4.22,1.27,0.369,67.2,93.2,5.70,4.37
"Qualls, Chad",COL,44,32.7,0,0,0.0,2.44,6.06,2.48,1.38,0.351,70.2,90.2,5.23,4.70
"Hoffman, Jeff",COL,8,31.3,6,1,16.7,1.29,6.32,4.88,2.01,0.311,78.7,94.0,4.88,6.38
"Ottavino, Adam",COL,34,27.0,0,0,0.0,5.00,11.67,2.33,1.00,0.267,77.3,93.8,2.67,2.86
"Oberg, Scott",COL,24,26.0,0,0,0.0,1.82,6.92,3.81,1.04,0.301,64.7,94.5,5.19,4.47
"Bergman, Christian",COL,15,24.7,1,0,0.0,3.67,8.03,2.19,2.55,0.402,57.9,89.5,8.39,5.86
"Motte, Jason",COL,30,23.7,0,0,0.0,3.00,9.13,3.04,2.28,0.340,76.7,93.5,4.94,5.52
"Marquez, German",COL,6,20.7,3,1,33.3,2.50,6.53,2.61,0.87,0.375,68.8,93.3,5.23,3.91
"Carasiti, Matthew",COL,19,15.7,0,0,0.0,1.55,9.77,6.32,0.57,0.469,57.1,0.0,9.19,4.04
"Castro, Miguel",COL,19,14.7,0,0,0.0,2.40,7.36,3.07,1.84,0.338,65.0,96.1,6.14,5.28
"Gurka, Jason",COL,6,9.7,0,0,0.0,3.50,6.52,1.86,0.93,0.425,47.1,90.3,9.31,3.74
"Sale, Chris",CWS,32,226.7,32,23,71.9,5.18,9.25,1.79,1.07,0.286,72.6,92.8,3.34,3.31
"Quintana, Jose",CWS,32,208.0,32,23,71.9,3.62,7.83,2.16,0.95,0.295,76.4,92.1,3.20,3.58
"Rodon, Carlos",CWS,28,165.0,28,17,60.7,3.11,9.16,2.95,1.25,0.340,75.4,93.4,4.04,3.99
"Gonzalez, Miguel",CWS,24,135.0,23,15,65.2,2.71,6.33,2.33,0.73,0.298,71.2,91.5,3.73,3.66
"Shields, James",CWS,22,114.3,22,10,45.5,1.42,6.14,4.33,2.44,0.306,66.3,90.4,6.77,6.85
"Jones, Nate",CWS,71,70.7,0,0,0.0,5.33,10.19,1.91,0.89,0.256,80.4,96.8,2.29,2.88
"Robertson, David",CWS,62,62.3,0,0,0.0,2.34,10.83,4.62,0.87,0.318,77.2,91.8,3.47,3.64
"Jennings, Dan",CWS,64,60.7,0,0,0.0,1.64,6.82,4.15,0.15,0.309,84.5,90.8,2.08,3.33
"Latos, Mat",CWS,11,60.3,11,5,45.5,1.28,4.77,3.73,1.49,0.277,73.1,90.2,4.62,5.58
"Albers, Matt",CWS,58,51.3,1,0,0.0,1.58,5.26,3.33,1.75,0.332,65.8,92.0,6.31,5.71
"Duke, Zach",CWS,53,37.7,0,0,0.0,2.63,10.04,3.82,0.48,0.311,80.0,89.7,2.63,2.98
"Ynoa, Michael",CWS,23,30.0,0,0,0.0,1.76,9.00,5.10,0.00,0.268,73.0,94.2,3.00,2.96
"Putnam, Zach",CWS,25,27.3,0,0,0.0,2.73,9.88,3.62,0.66,0.328,85.3,90.6,2.30,3.20
"Kahnle, Tommy",CWS,29,27.3,0,0,0.0,1.25,8.23,6.59,0.66,0.267,84.6,96.5,2.63,4.59
"Beck, Chris",CWS,25,25.3,0,0,0.0,1.18,7.11,6.04,1.07,0.352,66.7,94.2,6.39,5.24
"Turner, Jacob",CWS,18,24.7,2,0,0.0,1.13,6.57,5.84,1.82,0.352,70.5,94.8,6.57,6.39
"Danks, John",CWS,4,22.3,4,1,25.0,1.45,6.45,4.43,2.01,0.329,61.8,87.1,7.25,6.20
"Purke, Matt",CWS,12,18.0,0,0,0.0,1.25,7.50,6.00,0.00,0.359,65.6,92.4,5.50,3.60
"Fulmer, Carson",CWS,8,11.7,0,0,0.0,1.43,7.71,5.40,1.54,0.304,47.1,92.8,8.49,5.57
"Johnson, Erik",CWS,2,11.7,2,0,0.0,1.83,8.49,4.63,3.86,0.291,73.3,89.7,6.94,8.48
"Minaya, Juan",CWS,11,10.3,0,0,0.0,1.20,5.23,4.35,0.00,0.302,66.7,94.2,4.35,3.54
"Petricka, Jake",CWS,9,8.0,0,0,0.0,0.88,7.88,9.00,1.13,0.310,80.0,94.2,4.50,6.18
